ID,Sex_binary,Attention_Score,Happiness_Score,PhoneUse_Score,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,Age,Class,school every day,share phone family,electricity at home,parents rules phone,Phone purpose,Phone_total_months,Has_phone
511,0,2.533333333333333,2.5,3.25,3,1,4,4,1,4,4,1,2,4,2,1,3,1,3,1,4,1,4,4,2,3,4,1,1,2,3,1,6,5,2,3,6,1,4,3,2,5,1,17.0,0.0,17,9,0,1,1,0,Music,,0.0
512,1,2.1333333333333333,2.4166666666666665,4.0,1,1,1,1,2,3,4,1,1,1,4,4,4,1,3,1,1,1,4,2,4,3,4,1,4,3,1,4,6,6,4,7,5,2,1,5,3,1,4,2.0,6.0,17,9,0,1,0,0,Other,30.0,1.0
513,0,1.2,2.75,5.25,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,4,1,2,3,4,1,4,4,1,4,1,4,4,5,7,7,5,5,4,5,5,6,5,5,2.0,0.0,15,9,0,0,0,0,music,24.0,1.0
514,1,1.3333333333333333,2.1666666666666665,2.4166666666666665,4,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,3,2,3,2,3,2,2,1,2,2,2,4,6,6,1,1,1,1,1,2,2,2,2,1.0,10.0,16,9,0,0,0,0,music,22.0,1.0
515,1,2.1333333333333333,2.8333333333333335,1.5,1,1,1,3,1,2,3,2,1,4,4,1,3,3,2,1,3,3,3,4,3,2,4,3,4,1,3,1,7,1,1,1,1,1,1,1,1,1,1,0.0,0.0,15,9,0,0,0,1,games,0.0,0.0
516,1,3.1333333333333333,2.5,2.6666666666666665,4,4,4,1,4,4,4,1,4,1,4,3,4,4,1,4,1,4,2,4,4,1,4,1,1,1,3,2,2,2,2,3,3,3,4,2,1,5,3,1.0,10.0,15,9,0,0,0,0,music,22.0,1.0
517,0,2.4,2.8333333333333335,4.75,3,1,2,3,2,1,3,2,2,3,3,2,4,3,2,2,1,2,3,4,3,4,4,1,4,4,2,6,6,6,6,7,5,4,4,7,2,1,3,6.0,2.0,18,9,0,0,1,0,"school,communication,games,social media,music,other",74.0,1.0
518,0,1.4,2.25,4.583333333333333,1,1,1,1,1,1,1,2,2,4,1,1,1,2,1,1,1,4,1,4,1,1,4,1,4,1,4,4,5,6,3,5,7,4,1,4,4,5,7,2.0,3.0,18,9,0,0,1,0,schol,27.0,1.0
519,1,1.9333333333333333,2.6666666666666665,4.833333333333333,1,1,4,4,1,1,1,1,1,1,4,1,3,3,2,4,1,4,1,3,3,1,4,3,4,3,1,6,6,1,4,6,6,5,6,5,3,5,5,0.0,7.0,15,9,0,1,0,0,school,7.0,1.0
520,0,1.7333333333333334,2.9166666666666665,3.5,1,1,3,1,3,1,1,1,1,1,3,1,4,3,1,2,1,4,4,4,3,4,3,1,4,1,4,2,3,2,3,2,2,3,5,6,6,3,5,2.0,0.0,16,11,0,0,0,0,Social Media,24.0,1.0
521,1,2.066666666666667,2.6666666666666665,3.4166666666666665,1,3,1,1,1,2,1,2,3,4,4,1,3,3,1,2,3,4,3,4,3,1,4,1,4,1,2,3,6,7,1,4,1,2,4,4,1,4,4,2.0,7.0,19,11,0,1,1,0,Communication,31.0,1.0
522,1,2.6,2.0,2.9166666666666665,3,3,3,2,3,3,3,2,3,3,2,3,4,1,1,2,3,1,3,2,1,1,2,3,1,3,2,4,2,4,3,2,4,2,1,2,3,4,4,2.0,7.0,19,11,0,1,0,0,Other,31.0,1.0
523,1,1.5333333333333334,2.1666666666666665,4.666666666666667,1,1,1,1,1,1,1,1,1,1,1,1,4,4,3,1,2,1,4,4,1,1,4,1,4,1,2,7,6,7,7,5,7,4,5,2,1,3,2,4.0,0.0,16,11,0,0,0,0,Communication,48.0,1.0
524,0,2.6,3.3333333333333335,2.8333333333333335,4,2,4,1,1,4,2,2,4,4,4,1,3,1,2,4,3,4,4,4,4,2,4,1,4,4,2,3,2,3,6,3,5,2,3,1,1,4,1,7.0,0.0,17,11,0,1,0,0,Social Media,84.0,1.0
525,1,2.4,2.5833333333333335,3.3333333333333335,1,1,4,2,2,3,3,2,2,1,3,2,3,4,3,4,1,2,2,4,1,2,4,1,3,3,4,5,4,3,3,4,4,3,2,3,2,3,4,0.0,0.0,15,11,0,0,0,0,Communication,0.0,0.0
526,1,2.6666666666666665,3.1666666666666665,3.75,3,4,4,1,1,3,3,4,1,2,4,2,3,1,4,2,3,4,4,4,3,1,4,4,4,3,2,6,6,4,5,2,2,3,2,5,1,4,5,2.0,0.0,20,11,0,0,0,1,"School, Communication, Games, Social Media, Music",24.0,1.0
527,1,2.8,3.1666666666666665,2.8333333333333335,1,1,4,1,4,4,4,4,1,1,4,4,4,1,4,2,4,4,4,4,4,1,4,4,2,4,1,6,2,2,2,6,4,1,2,1,1,3,4,2.0,0.0,19,11,0,0,0,1,"School, Games, Social Media, Music, Other",24.0,1.0
528,1,2.2666666666666666,2.5833333333333335,3.75,1,2,4,1,2,3,2,1,3,2,4,3,3,2,1,2,3,2,3,3,3,2,3,1,4,3,2,2,4,5,2,3,2,2,6,7,4,6,2,2.0,0.0,18,11,0,1,0,0,Communication,24.0,1.0
529,0,1.3333333333333333,2.5833333333333335,2.6666666666666665,1,4,1,1,1,1,3,1,1,1,1,1,1,1,1,4,4,4,1,4,4,1,1,1,2,4,1,2,5,7,1,3,1,3,1,1,4,1,3,0.0,0.0,19,11,0,0,0,1,Music,0.0,0.0
530,0,1.7333333333333334,2.75,5.75,1,1,1,1,1,1,4,1,1,1,4,3,2,2,2,4,1,4,3,4,1,2,3,4,3,2,2,5,5,7,5,7,5,6,6,4,5,7,7,7.0,3.0,17,11,0,0,0,0,Social Media,87.0,1.0
531,1,2.8666666666666667,3.0,2.1666666666666665,1,4,3,1,4,4,3,4,1,4,4,4,2,3,1,4,2,4,4,4,1,3,4,1,4,1,4,2,2,4,5,2,2,3,1,1,1,1,2,0.0,5.0,18,11,0,0,0,0,School,5.0,1.0
532,1,3.0,2.5833333333333335,2.5,1,3,4,1,1,4,4,4,1,4,4,4,3,4,3,1,3,4,4,4,3,1,1,1,4,2,3,3,3,5,1,4,1,3,1,2,3,3,1,2.0,0.0,18,11,0,0,0,0,School,24.0,1.0
533,0,2.4,3.5,4.25,1,3,4,1,3,2,1,4,4,1,2,1,1,4,4,4,4,4,4,4,4,4,4,4,1,4,1,7,7,5,4,2,7,2,2,1,3,7,4,4.0,0.0,17,11,0,1,0,0,Communication,48.0,1.0
534,0,2.2,2.75,2.25,1,3,3,1,3,1,3,1,1,2,4,2,3,2,3,2,2,3,4,4,3,3,3,2,2,3,2,3,2,3,2,3,1,2,3,3,1,2,2,1.0,0.0,22,11,0,0,1,1,Communication,12.0,1.0
535,1,1.3333333333333333,2.9166666666666665,1.25,1,1,1,2,1,1,1,1,1,1,1,2,4,1,1,4,1,4,1,3,2,3,4,2,4,3,4,1,1,1,2,2,1,1,1,1,1,1,2,0.0,0.0,18,11,0,0,0,0,School,0.0,0.0
536,1,2.533333333333333,2.9166666666666665,3.4166666666666665,1,4,3,1,1,2,2,3,4,2,4,4,4,2,1,4,1,4,4,4,2,3,4,1,4,2,2,3,5,3,3,5,1,2,3,6,3,2,5,0.0,4.0,18,11,0,0,0,0,Music,4.0,1.0
537,0,2.3333333333333335,2.5833333333333335,2.6666666666666665,1,1,3,3,3,3,2,4,4,1,3,1,4,1,1,2,1,2,4,2,1,2,4,4,4,3,2,5,4,4,2,2,2,1,2,1,3,3,3,3.0,2.0,16,11,0,0,0,0,School,38.0,1.0
538,0,2.6666666666666665,3.4166666666666665,4.666666666666667,3,2,3,4,3,2,3,3,2,1,4,2,1,4,3,4,1,4,4,3,4,4,3,3,4,3,4,5,5,6,3,7,4,5,4,4,3,6,4,0.0,2.0,16,11,0,0,0,0,Music,2.0,1.0
539,1,3.1333333333333333,3.25,1.9166666666666667,1,4,4,2,4,4,4,2,4,4,4,3,1,3,3,4,3,4,4,4,3,1,4,3,4,4,1,2,4,1,2,2,4,2,1,1,1,2,1,0.0,6.0,17,11,0,0,0,0,School,6.0,1.0
540,0,2.1333333333333333,2.0833333333333335,3.4166666666666665,1,3,3,3,1,2,3,2,2,2,1,2,2,3,2,1,1,3,3,2,3,4,2,1,3,1,1,2,2,2,3,7,5,2,5,1,2,5,5,0.0,3.0,16,11,0,1,0,0,Games,3.0,1.0
541,0,2.6,3.1666666666666665,1.8333333333333333,1,4,4,1,1,2,1,4,2,1,4,4,3,4,3,2,3,4,4,4,4,1,4,3,4,3,2,2,2,5,2,2,2,2,1,1,1,1,1,2.0,9.0,17,11,0,0,1,0,School,33.0,1.0
542,0,2.2666666666666666,2.4166666666666665,3.75,1,4,3,1,1,4,3,1,3,1,3,2,3,1,3,1,1,1,3,4,3,2,4,3,2,1,4,4,3,4,3,5,4,1,6,4,3,4,4,0.0,3.0,15,11,0,0,0,0,Communication,3.0,1.0
543,1,1.8666666666666667,2.75,5.083333333333333,1,2,2,1,2,2,1,3,2,2,1,2,3,2,2,4,2,3,2,2,3,4,4,2,3,1,3,5,7,6,4,6,6,4,6,6,3,2,6,0.0,0.0,19,11,0,0,0,0,Social Media,0.0,0.0
544,1,2.466666666666667,2.6666666666666665,3.25,4,1,4,1,1,3,4,3,2,1,4,4,1,3,1,2,3,4,3,2,2,1,3,4,2,3,3,2,4,6,2,1,3,4,5,4,1,3,4,1.0,0.0,18,11,0,1,1,0,Music,12.0,1.0
545,0,2.4,2.0,3.5833333333333335,2,3,1,1,3,4,2,1,1,4,3,2,1,4,4,1,1,1,3,3,2,1,3,2,3,3,1,5,6,3,4,3,5,1,4,6,4,1,1,0.0,0.0,20,11,0,0,1,0,Communication,0.0,0.0
546,1,2.2,1.75,2.8333333333333335,1,4,1,1,1,4,3,4,4,1,4,1,1,1,2,1,1,2,1,2,1,1,4,1,4,2,1,3,3,3,4,2,3,2,3,2,2,3,4,1.0,0.0,18,11,0,0,0,0,Music,12.0,1.0
547,1,2.933333333333333,2.5,2.5,1,3,4,3,3,3,4,3,4,4,4,1,3,3,1,1,3,2,4,4,3,2,4,1,2,3,1,2,4,6,1,1,2,2,3,2,1,2,4,0.0,2.0,17,11,0,0,0,0,School,2.0,1.0
548,1,2.2666666666666666,2.9166666666666665,2.25,1,3,4,2,2,4,2,1,2,3,1,2,4,1,2,4,4,3,4,4,2,1,3,2,4,3,1,2,3,4,1,3,2,1,2,1,4,3,1,19.0,0.0,20,11,0,0,1,0,Social Media,,0.0
549,1,1.9333333333333333,2.9166666666666665,2.4166666666666665,1,2,3,3,1,2,4,1,2,3,1,1,2,2,1,1,3,1,2,4,4,2,4,4,4,3,3,3,3,3,3,3,2,2,2,1,1,3,3,1.0,0.0,18,11,0,0,1,0,Communication,12.0,1.0
550,0,2.933333333333333,3.4166666666666665,2.5,4,4,4,1,4,4,4,4,4,1,3,1,1,2,3,4,3,4,4,4,2,3,4,4,4,4,1,2,1,1,4,6,4,1,2,5,1,2,1,0.0,4.0,15,11,0,0,0,0,School,4.0,1.0
551,0,2.466666666666667,2.9166666666666665,5.5,1,3,1,3,4,1,3,4,1,4,1,3,4,1,3,4,1,3,4,4,4,1,4,1,4,4,1,6,5,7,6,7,6,5,5,5,5,5,4,6.0,2.0,16,11,0,1,0,0,Music,74.0,1.0
552,0,3.2666666666666666,2.8333333333333335,3.4166666666666665,3,4,4,3,4,3,4,4,4,2,4,2,3,4,1,2,3,3,4,3,4,2,2,3,2,4,2,3,3,2,2,4,5,3,3,4,3,5,4,2.0,4.0,18,11,0,1,0,0,"School, communication, games, social media, music, videos",28.0,1.0
553,0,2.533333333333333,2.5833333333333335,2.0833333333333335,1,4,4,1,1,3,4,1,4,3,3,4,1,3,1,4,2,4,3,1,3,1,4,2,2,3,2,2,3,1,2,2,1,2,3,1,1,6,1,0.0,4.0,17,11,0,0,0,0,"School, communication",4.0,1.0
554,0,2.2,2.75,3.4166666666666665,1,3,1,1,1,1,4,1,4,1,4,3,4,3,1,2,2,3,4,4,3,1,4,1,4,3,2,3,3,7,2,4,6,1,2,4,4,3,2,0.0,4.0,17,11,0,0,0,1,Communication,4.0,1.0
555,1,2.066666666666667,2.25,4.333333333333333,1,1,1,4,1,1,3,4,1,1,4,1,2,3,3,1,2,2,4,4,1,1,4,1,4,2,1,3,6,7,6,4,4,2,4,5,3,2,6,0.0,4.0,19,11,0,0,1,1,Communication,4.0,1.0
556,0,2.8,2.75,2.75,2,2,3,3,3,3,2,3,4,2,4,3,3,4,1,2,3,3,4,4,3,2,3,1,3,3,2,6,5,3,2,2,3,2,2,2,1,4,1,10.0,0.0,18,11,0,1,0,0,Communication,120.0,1.0
557,1,2.6666666666666665,2.5,3.1666666666666665,1,4,4,1,2,1,4,3,4,1,4,4,3,3,1,3,1,3,3,4,1,4,4,2,2,2,1,2,5,6,3,2,2,4,3,4,4,1,2,5.0,0.0,17,11,0,0,1,0,Music,60.0,1.0
558,0,2.3333333333333335,3.4166666666666665,5.416666666666667,1,4,3,1,4,1,4,3,1,1,1,3,4,1,3,4,2,4,4,4,2,2,4,3,4,4,4,6,5,5,5,6,5,6,6,7,5,6,3,0.0,5.0,16,11,0,1,0,0,"School, social media",5.0,1.0
559,0,2.7333333333333334,3.1666666666666665,2.75,1,4,3,3,2,3,4,2,3,2,4,2,3,2,3,2,4,2,4,4,4,3,4,1,4,3,3,5,3,2,3,5,2,1,2,1,1,5,3,1.0,0.0,18,11,0,0,1,0,school,12.0,1.0
560,0,2.066666666666667,3.1666666666666665,4.166666666666667,2,1,3,3,1,1,2,3,1,1,4,3,4,1,1,2,1,4,4,2,4,2,4,4,4,3,4,6,4,7,4,5,4,3,4,6,2,2,3,0.0,8.0,18,11,0,1,0,0,Social Media,8.0,1.0
561,0,2.6666666666666665,2.4166666666666665,1.8333333333333333,2,4,4,4,1,1,4,4,4,1,1,1,4,3,2,2,1,1,4,4,1,2,4,1,4,3,2,1,2,6,3,1,1,1,1,1,2,1,2,0.0,10.0,15,11,0,1,0,0,Communication,10.0,1.0
562,1,2.7333333333333334,2.6666666666666665,2.25,1,3,2,1,3,1,4,3,1,4,4,3,4,3,4,1,3,2,4,4,4,2,2,4,2,3,1,5,2,2,1,2,1,2,1,1,2,3,5,17.0,7.0,18,11,0,0,0,0,Communication,,0.0
563,0,2.466666666666667,3.0,3.5833333333333335,1,4,4,1,3,2,4,4,2,1,4,1,2,1,3,4,3,4,4,3,3,1,3,4,2,3,2,5,3,5,2,3,5,1,6,2,1,7,3,0.0,0.0,18,11,1,0,1,0,Games,0.0,0.0
564,0,2.533333333333333,2.75,2.3333333333333335,1,1,4,1,3,1,4,1,4,1,4,4,4,4,1,4,2,2,4,4,1,1,3,3,4,4,1,1,1,1,1,5,1,3,2,2,4,5,2,0.0,2.0,18,11,0,0,0,0,school,2.0,1.0
565,1,2.2666666666666666,2.6666666666666665,4.666666666666667,1,1,4,2,4,4,1,1,1,3,3,4,1,1,3,3,3,4,2,4,4,2,1,1,1,3,4,5,6,5,6,2,6,6,3,5,4,5,3,0.0,0.0,20,12,0,0,0,0,Music,0.0,0.0
566,1,2.6,2.9166666666666665,3.8333333333333335,1,4,3,1,3,3,3,4,3,1,3,1,4,3,2,4,3,2,3,4,2,2,3,2,3,4,3,5,6,3,2,3,5,2,1,6,2,6,5,18.0,0.0,18,12,0,1,0,0,Music,,0.0
567,0,2.066666666666667,3.6666666666666665,4.5,1,1,3,3,1,1,3,3,1,3,4,2,2,1,2,2,4,4,4,4,4,4,4,4,4,2,4,6,6,6,5,4,4,4,3,4,3,5,4,2.0,0.0,18,12,0,0,0,1,"School, Music",24.0,1.0
568,1,2.3333333333333335,3.0,4.166666666666667,1,1,3,1,4,4,1,4,4,1,4,1,4,1,1,1,4,4,4,2,2,1,4,4,4,3,3,6,5,5,4,3,5,1,2,4,5,5,5,4.0,0.0,17,12,0,1,0,1,Communication,48.0,1.0
569,1,2.2666666666666666,2.8333333333333335,2.25,1,3,4,1,1,3,4,4,3,1,1,2,3,1,2,2,3,3,4,4,4,1,4,1,4,3,1,5,2,3,5,2,2,2,1,1,1,1,2,2.0,0.0,18,12,0,1,1,0,Music,24.0,1.0
570,0,2.533333333333333,3.4166666666666665,5.083333333333333,2,4,4,3,3,4,4,2,3,1,1,3,1,1,2,4,3,3,4,4,4,2,4,3,4,2,4,6,6,6,7,6,7,2,1,6,6,4,4,3.0,0.0,18,12,0,0,0,0,Social Media,36.0,1.0
571,0,3.0,2.8333333333333335,3.0,2,4,4,1,2,4,4,3,4,4,4,1,1,3,4,1,2,2,4,4,4,1,4,3,4,4,1,3,3,3,4,3,5,1,2,4,4,2,2,4.0,0.0,18,12,0,0,0,0,Communication,48.0,1.0
572,0,2.4,2.6666666666666665,4.0,2,2,4,1,3,1,4,3,3,1,4,3,1,3,1,2,3,3,4,4,1,2,3,2,3,3,2,5,6,6,5,2,3,5,4,4,1,1,6,5.0,0.0,17,12,0,0,0,1,Social Media,60.0,1.0
573,1,2.2666666666666666,2.1666666666666665,2.75,2,3,4,1,3,4,1,3,1,4,1,1,3,2,1,1,2,2,4,4,2,1,4,1,1,3,1,1,4,2,2,4,6,1,2,1,6,3,1,0.0,6.0,20,12,0,0,1,0,Games,6.0,1.0
574,0,2.2,3.5,4.916666666666667,3,3,4,1,1,1,3,2,2,3,1,3,4,1,1,3,2,4,4,4,4,4,4,3,4,4,2,5,6,5,5,6,5,5,3,5,3,5,6,3.0,2.0,19,12,0,1,0,1,Other,38.0,1.0
575,1,2.2666666666666666,2.1666666666666665,3.6666666666666665,1,1,4,3,4,2,2,4,2,2,1,1,1,2,4,2,2,4,4,2,3,1,2,1,3,1,1,7,6,4,2,2,3,2,2,4,5,4,3,4.0,10.0,18,12,0,1,0,1,Games,58.0,1.0
576,0,2.6,3.1666666666666665,4.0,1,1,4,1,4,3,3,1,1,1,4,4,4,4,3,4,3,4,4,4,1,1,4,4,3,4,2,5,2,5,6,5,2,4,6,1,6,3,3,16.0,0.0,16,12,0,0,0,0,Music,192.0,1.0
577,0,2.4,3.0833333333333335,4.333333333333333,3,2,4,3,2,4,1,3,1,1,2,2,2,3,3,3,3,3,4,3,4,2,3,2,4,3,3,6,3,3,2,5,6,4,5,4,3,5,6,5.0,0.0,17,12,0,1,0,1,Games,60.0,1.0
578,0,2.8,3.0,3.5,2,4,2,1,4,1,4,2,4,1,4,4,4,4,1,2,4,4,4,4,4,2,4,1,4,1,2,6,6,5,1,1,1,5,6,2,2,5,2,4.0,0.0,17,12,0,0,0,0,Music,48.0,1.0
579,1,2.6,2.8333333333333335,3.0,1,2,4,2,2,3,4,1,4,2,4,2,3,4,1,1,3,1,4,3,4,4,4,3,4,1,2,4,3,6,5,2,4,2,1,2,1,4,2,1.0,0.0,18,12,0,0,0,0,Communication,12.0,1.0
580,1,2.533333333333333,2.5833333333333335,4.666666666666667,1,3,4,1,3,1,1,2,4,1,4,4,4,4,1,2,1,2,4,2,4,2,4,1,4,3,2,5,6,4,6,4,3,5,5,5,4,4,5,1.0,0.0,19,12,0,0,0,1,Communication,12.0,1.0
581,1,2.8,2.1666666666666665,3.25,2,2,4,3,2,3,4,4,1,2,4,3,4,3,1,2,1,1,1,4,3,2,3,4,2,1,2,4,3,4,3,3,2,2,5,3,4,2,4,2.0,0.0,18,12,0,0,1,1,Other,24.0,1.0
582,0,2.6666666666666665,3.8333333333333335,2.8333333333333335,3,3,3,4,3,4,1,4,4,1,3,1,1,1,4,4,4,4,4,4,4,4,4,4,4,3,3,5,2,2,4,4,3,2,3,1,1,3,4,0.0,4.0,18,12,0,0,0,0,School,4.0,1.0
583,0,1.8666666666666667,2.9166666666666665,3.9166666666666665,1,4,4,1,4,1,3,1,3,1,1,1,1,1,1,4,1,4,4,3,1,4,4,1,4,1,4,7,5,5,3,4,3,2,3,4,2,7,2,6.0,0.0,15,12,0,1,0,1,Communication,72.0,1.0
584,1,2.4,2.5,3.25,1,2,4,1,1,1,3,2,3,1,4,4,4,3,2,2,1,3,4,4,2,1,4,2,4,1,2,3,5,5,4,2,4,2,4,2,1,2,5,0.0,1.0,15,12,0,0,0,1,Other,1.0,1.0
585,1,2.4,2.5833333333333335,3.8333333333333335,1,3,4,3,1,1,3,3,1,1,4,4,3,1,3,3,3,3,2,2,1,2,4,2,3,3,3,4,5,4,4,5,3,3,4,4,3,3,4,1.0,3.0,17,12,0,0,0,0,Communication,15.0,1.0
586,0,2.3333333333333335,3.0833333333333335,5.583333333333333,1,1,2,3,1,3,1,1,1,1,4,4,4,4,4,2,3,4,4,4,3,2,4,4,4,1,2,6,5,6,6,7,6,4,6,7,6,2,6,7.0,0.0,17,12,0,1,0,1,Social Media,84.0,1.0
587,1,2.533333333333333,3.3333333333333335,4.25,1,4,4,1,4,4,4,1,4,1,4,1,1,3,1,4,4,3,4,4,4,1,4,3,4,3,2,4,3,5,7,6,6,7,2,3,5,2,1,4.0,2.0,18,12,0,1,0,0,School,50.0,1.0
588,1,2.066666666666667,2.5833333333333335,3.6666666666666665,1,1,4,1,1,1,4,1,1,2,4,3,3,2,2,2,2,2,4,4,3,1,4,1,4,1,3,3,5,6,3,2,3,5,6,2,2,5,2,2.0,0.0,19,12,0,0,0,0,Communication,24.0,1.0
589,1,2.066666666666667,2.3333333333333335,4.916666666666667,1,3,2,1,4,1,2,1,4,3,4,1,1,1,2,2,3,3,4,1,3,1,4,1,2,2,2,6,7,5,6,4,5,3,6,5,3,4,5,15.0,6.0,18,12,0,0,0,0,Social Media,186.0,1.0
590,1,2.4,2.6666666666666665,1.0,2,3,4,2,4,4,4,1,1,3,4,1,1,1,1,4,3,2,4,4,2,2,4,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,15,12,0,0,1,0,School,0.0,0.0
591,1,2.2,2.4166666666666665,3.3333333333333335,1,3,4,1,1,1,4,1,4,3,4,1,3,1,1,2,2,2,4,4,3,2,2,1,4,2,1,7,6,1,3,4,6,3,2,1,4,1,2,15.0,6.0,20,12,0,0,1,0,Social Media,186.0,1.0
592,1,3.2,3.4166666666666665,3.9166666666666665,3,4,3,3,2,4,3,3,4,1,4,2,4,4,4,4,3,4,4,4,4,2,4,3,4,3,2,5,4,5,6,3,4,4,3,3,3,3,4,1.0,0.0,16,12,0,0,0,0,Communication,12.0,1.0
593,1,1.9333333333333333,2.0,4.083333333333333,1,1,2,1,1,1,4,1,1,2,4,4,4,1,1,1,1,1,3,4,3,2,4,1,2,1,1,4,6,4,2,5,5,2,7,1,3,5,5,1.0,0.0,18,12,0,0,1,0,Communication,12.0,1.0
594,0,2.2666666666666666,3.6666666666666665,4.833333333333333,4,4,4,1,1,1,4,1,1,1,1,4,2,4,1,4,1,3,4,4,4,4,4,4,4,4,4,7,7,7,7,2,7,5,2,2,2,3,7,1.0,0.0,18,12,0,1,0,1,Social Media,12.0,1.0
595,1,2.2,3.25,3.9166666666666665,1,3,2,1,1,1,1,4,4,4,1,1,4,1,4,3,1,4,4,4,4,4,4,1,4,2,4,6,6,2,6,5,6,2,2,6,2,2,2,5.0,2.0,17,12,0,0,0,0,"school,communication,music,other",62.0,1.0
596,1,2.3333333333333335,2.6666666666666665,3.8333333333333335,1,3,4,1,3,2,2,2,4,2,1,3,4,1,2,1,2,2,4,3,3,2,3,4,3,3,2,2,5,3,5,4,2,5,5,3,2,5,5,0.0,8.0,18,12,0,0,0,0,Communication,8.0,1.0
597,1,2.066666666666667,2.5833333333333335,4.666666666666667,1,2,1,1,4,1,4,1,2,3,3,2,3,2,1,2,1,2,4,4,1,2,3,1,4,3,4,4,6,6,4,3,6,4,2,6,5,4,6,0.0,4.0,17,12,0,0,0,0,school,4.0,1.0
598,1,2.2666666666666666,2.9166666666666665,2.75,1,4,1,1,2,1,4,3,3,1,4,1,2,2,4,4,3,3,2,4,3,2,3,3,4,3,1,2,3,2,4,1,5,3,4,1,1,4,3,0.0,9.0,18,12,0,0,1,0,School,9.0,1.0
599,1,2.1333333333333333,2.9166666666666665,3.75,4,2,4,1,2,1,1,3,3,1,4,1,2,2,1,2,1,4,4,4,4,2,4,1,4,3,2,6,5,4,4,4,4,2,5,3,2,2,4,3.0,0.0,15,12,0,0,0,0,Music,36.0,1.0
600,1,2.933333333333333,3.0,2.3333333333333335,1,1,4,1,4,4,4,4,2,1,4,4,2,4,4,4,1,4,4,4,4,1,4,1,4,4,1,1,5,1,5,5,5,1,1,1,1,1,1,0.0,6.0,19,12,0,0,1,1,Social Media,6.0,1.0
601,1,2.6,3.0,4.083333333333333,1,3,4,1,3,2,4,1,3,1,3,4,3,3,3,3,1,3,3,4,3,3,4,2,4,3,3,2,5,4,2,1,6,6,6,5,6,4,2,3.0,0.0,18,12,0,0,0,0,Communication,36.0,1.0
602,1,2.3333333333333335,2.75,4.583333333333333,1,2,4,1,2,1,3,4,4,2,3,2,4,1,1,4,1,4,4,3,3,1,4,2,4,1,2,6,4,4,6,2,3,4,6,7,6,2,5,2.0,0.0,16,12,0,1,0,1,Music,24.0,1.0
603,0,1.8,3.4166666666666665,4.916666666666667,1,1,2,1,1,1,1,1,3,1,4,4,4,1,1,4,3,4,4,4,4,2,4,4,3,2,3,7,2,2,4,7,2,5,7,7,7,2,7,4.0,0.0,19,12,0,1,1,1,Other,48.0,1.0
604,1,2.466666666666667,2.0833333333333335,3.5,4,3,3,4,1,1,2,1,3,2,4,3,2,1,3,2,2,2,3,1,4,1,3,2,2,1,2,4,5,6,5,2,3,3,5,3,1,3,2,3.0,0.0,20,12,0,0,0,0,School,36.0,1.0
605,1,2.533333333333333,2.5833333333333335,3.5,1,3,3,1,1,2,3,1,2,3,4,4,4,3,3,1,4,4,1,4,2,1,3,4,2,3,2,3,4,5,6,2,6,1,5,3,1,2,4,7.0,9.0,19,12,0,0,1,0,Communication,93.0,1.0
606,0,2.6666666666666665,3.4166666666666665,4.0,2,4,4,1,1,1,3,3,3,4,4,1,2,3,4,3,4,4,4,4,2,4,4,3,4,3,2,5,6,4,5,2,6,1,7,3,2,3,4,5.0,11.0,17,12,0,0,0,0,Communication,71.0,1.0
607,0,2.2666666666666666,2.9166666666666665,3.9166666666666665,1,3,4,1,1,2,3,1,4,2,1,4,4,1,2,3,2,1,4,4,3,3,4,3,3,3,2,6,6,6,6,2,5,2,4,2,1,1,6,5.0,0.0,19,12,0,1,0,0,Music,60.0,1.0
608,1,2.066666666666667,2.9166666666666665,3.6666666666666665,1,1,4,4,1,2,2,1,2,1,3,3,3,2,1,3,3,3,4,4,3,3,4,1,3,2,2,3,5,4,2,2,3,4,5,6,5,2,3,2.0,0.0,16,12,0,0,0,1,Other,24.0,1.0
609,1,1.8,2.75,2.4166666666666665,1,2,1,1,3,1,1,4,4,2,1,1,3,1,1,2,3,4,4,4,1,1,4,1,4,3,2,2,5,1,2,3,5,1,2,2,2,3,1,0.0,6.0,15,12,0,1,0,0,"School, Communication, Music",6.0,1.0
610,1,2.1333333333333333,2.5833333333333335,4.25,1,2,3,1,3,2,1,1,4,2,4,3,2,1,2,2,2,1,3,4,3,4,3,1,2,4,2,6,6,4,5,4,2,4,5,4,2,5,4,0.0,7.0,15,12,0,0,1,0,Communication,7.0,1.0
611,1,2.6666666666666665,4.0,3.5,4,4,4,1,4,3,1,2,4,4,1,1,4,1,2,4,4,4,4,4,4,4,4,4,4,4,4,5,7,4,7,5,5,2,1,1,1,2,2,4.0,0.0,16,12,0,0,0,0,Communication,48.0,1.0
